Reserve,Type,Date,Site,Station,Degrees,Pin Set,Pin,Pin Length (cm),Pin_Offset (mm),Raw_Height (mm),Height_Adj (mm),Obstruction,Comments 
GTM,E,5/12/17,1,A,260,2,7,91,150,312,162,,
GTM,E,5/12/17,1,A,260,2,8,91,150,309,159,D,depressin side of ledge
GTM,E,5/12/17,1,A,260,2,9,91,150,319,169,HU,on ledge of ridge (not hole)
GTM,E,5/12/17,1,A,350,2,1,91,150,317,167,,
GTM,E,5/12/17,1,A,350,2,2,91,150,371,221,ST,on root
GTM,E,5/12/17,1,A,350,2,3,91,150,325,175,,
GTM,E,5/12/17,1,A,350,2,4,91,150,332,182,,
GTM,E,5/12/17,1,A,350,2,5,91,150,347,197,,
GTM,E,5/12/17,1,A,350,2,6,91,150,332,182,,
GTM,E,5/12/17,1,A,350,2,7,91,150,359,209,,
GTM,E,5/12/17,1,A,350,2,8,91,150,373,223,ST,on root
GTM,E,5/12/17,1,A,350,2,9,91,150,338,188,,
GTM,E,5/12/17,1,B,10,2,1,91,150,299,149,,
GTM,E,5/12/17,1,B,10,2,2,91,150,300,150,,
GTM,E,5/12/17,1,B,10,2,3,91,150,301,151,,
GTM,E,5/12/17,1,B,10,2,4,91,150,230,80,ST,on root stem slope
GTM,E,5/12/17,1,B,10,2,5,91,150,299,149,,
GTM,E,5/12/17,1,B,10,2,6,91,150,327,177,ST,on root stem slope
GTM,E,5/12/17,1,B,10,2,7,91,150,296,146,,
GTM,E,5/12/17,1,B,10,2,8,91,150,278,128,,
GTM,E,5/12/17,1,B,10,2,9,91,150,280,130,,
GTM,E,5/12/17,1,B,100,2,1,91,150,299,149,CH,on a ridge of hole
GTM,E,5/12/17,1,B,100,2,2,91,150,300,150,,
GTM,E,5/12/17,1,B,100,2,3,91,150,300,150,,
GTM,E,5/12/17,1,B,100,2,4,91,150,291,141,,
GTM,E,5/12/17,1,B,100,2,5,91,150,297,147,,
GTM,E,5/12/17,1,B,100,2,6,91,150,291,141,,
GTM,E,5/12/17,1,B,100,2,7,91,150,295,145,,
GTM,E,5/12/17,1,B,100,2,8,91,150,280,130,,
GTM,E,5/12/17,1,B,100,2,9,91,150,291,141,,
GTM,E,5/12/17,1,B,190,2,1,91,150,319,169,,
GTM,E,5/12/17,1,B,190,2,2,91,150,311,161,,
GTM,E,5/12/17,1,B,190,2,3,91,150,314,164,,
GTM,E,5/12/17,1,B,190,2,4,91,150,318,168,,
GTM,E,5/12/17,1,B,190,2,5,91,150,295,145,H,in hole at base of root system
GTM,E,5/12/17,1,B,190,2,6,91,150,308,158,,
GTM,E,5/12/17,1,B,190,2,7,91,150,315,165,,
GTM,E,5/12/17,1,B,190,2,8,91,150,305,155,,
GTM,E,5/12/17,1,B,190,2,9,91,150,280,130,H,in a hole 
GTM,E,5/12/17,1,B,280,2,1,91,150,299,149,,
GTM,E,5/12/17,1,B,280,2,2,91,150,303,153,,
GTM,E,5/12/17,1,B,280,2,3,91,150,295,145,,
GTM,E,5/12/17,1,B,280,2,4,91,150,296,146,,
GTM,E,5/12/17,1,B,280,2,5,91,150,304,154,ST,on root
GTM,E,5/12/17,1,B,280,2,6,91,150,290,140,,
GTM,E,5/12/17,1,B,280,2,7,91,150,291,141,,
GTM,E,5/12/17,1,B,280,2,8,91,150,293,143,,
GTM,E,5/12/17,1,B,280,2,9,91,150,288,138,,
GTM,E,5/12/17,1,C,80,2,1,91,150,320,170,,
GTM,E,5/12/17,1,C,80,2,2,91,150,313,163,,
GTM,E,5/12/17,1,C,80,2,3,91,150,315,165,,
GTM,E,5/12/17,1,C,80,2,4,91,150,310,160,,
GTM,E,5/12/17,1,C,80,2,5,91,150,316,166,,
GTM,E,5/12/17,1,C,80,2,6,91,150,315,165,,
GTM,E,5/12/17,1,C,80,2,7,91,150,309,159,,
GTM,E,5/12/17,1,C,80,2,8,91,150,305,155,,
GTM,E,5/12/17,1,C,80,2,9,91,150,313,163,,
GTM,E,5/12/17,1,C,170,2,1,91,150,312,162,,
GTM,E,5/12/17,1,C,170,2,2,91,150,312,162,,
GTM,E,5/12/17,1,C,170,2,3,91,150,318,168,,
GTM,E,5/12/17,1,C,170,2,4,91,150,335,185,HU,on a mound
GTM,E,5/12/17,1,C,170,2,5,91,150,324,174,,
GTM,E,5/12/17,1,C,170,2,6,91,150,325,175,,
GTM,E,5/12/17,1,C,170,2,7,91,150,341,191,,
GTM,E,5/12/17,1,C,170,2,8,91,150,347,197,ST,on root
GTM,E,5/12/17,1,C,170,2,9,91,150,330,180,,
GTM,E,5/12/17,1,C,260,2,1,91,150,309,159,,
GTM,E,5/12/17,1,C,260,2,2,91,150,307,157,,
GTM,E,5/12/17,1,C,260,2,3,91,150,314,164,,
GTM,E,5/12/17,1,C,260,2,4,91,150,316,166,,
GTM,E,5/12/17,1,C,260,2,5,91,150,312,162,,
GTM,E,5/12/17,1,C,260,2,6,91,150,327,177,,
GTM,E,5/12/17,1,C,260,2,7,91,150,313,163,,
GTM,E,5/12/17,1,C,260,2,8,91,150,315,165,,
GTM,E,5/12/17,1,C,260,2,9,91,150,321,171,,
GTM,E,5/12/17,1,C,350,2,1,91,150,309,159,,
GTM,E,5/12/17,1,C,350,2,2,91,150,316,166,,
GTM,E,5/12/17,1,C,350,2,3,91,150,306,156,,
GTM,E,5/12/17,1,C,350,2,4,91,150,306,156,,
GTM,E,5/12/17,1,C,350,2,5,91,150,309,159,,
GTM,E,5/12/17,1,C,350,2,6,91,150,337,187,ST,on root
GTM,E,5/12/17,1,C,350,2,7,91,150,313,163,,
GTM,E,5/12/17,1,C,350,2,8,91,150,312,162,,
GTM,E,5/12/17,1,C,350,2,9,91,150,305,155,,
GTM,E,5/16/17,22,A,25,2,1,91,150,440,290,,
GTM,E,5/16/17,22,A,25,2,2,91,150,436,286,,
GTM,E,5/16/17,22,A,25,2,3,91,150,429,279,,
GTM,E,5/16/17,22,A,25,2,4,91,150,440,290,,
GTM,E,5/16/17,22,A,25,2,5,91,150,442,292,,
GTM,E,5/16/17,22,A,25,2,6,91,150,445,295,,
GTM,E,5/16/17,22,A,25,2,7,91,150,449,299,,
GTM,E,5/16/17,22,A,25,2,8,91,150,440,290,,
GTM,E,5/16/17,22,A,25,2,9,91,150,432,282,,
GTM,E,5/16/17,22,A,115,2,1,91,150,425,275,,
GTM,E,5/16/17,22,A,115,2,2,91,150,425,275,,
GTM,E,5/16/17,22,A,115,2,3,91,150,430,280,,
GTM,E,5/16/17,22,A,115,2,4,91,150,436,286,,
GTM,E,5/16/17,22,A,115,2,5,91,150,432,282,,
GTM,E,5/16/17,22,A,115,2,6,91,150,443,293,,
GTM,E,5/16/17,22,A,115,2,7,91,150,437,287,,
GTM,E,5/16/17,22,A,115,2,8,91,150,432,282,,
GTM,E,5/16/17,22,A,115,2,9,91,150,404,254,D,in depression
GTM,E,5/16/17,22,A,205,2,1,91,150,418,268,,
GTM,E,5/16/17,22,A,205,2,2,91,150,417,267,,
GTM,E,5/16/17,22,A,205,2,3,91,150,416,266,,
GTM,E,5/16/17,22,A,205,2,4,91,150,419,269,,
GTM,E,5/16/17,22,A,205,2,5,91,150,418,268,,
GTM,E,5/16/17,22,A,205,2,6,91,150,396,246,H,in hole
GTM,E,5/16/17,22,A,205,2,7,91,150,420,270,,
GTM,E,5/16/17,22,A,205,2,8,91,150,420,270,,
GTM,E,5/16/17,22,A,205,2,9,91,150,409,259,,
GTM,E,5/16/17,22,A,295,2,1,91,150,444,294,,
GTM,E,5/16/17,22,A,295,2,2,91,150,435,285,,
GTM,E,5/16/17,22,A,295,2,3,91,150,435,285,,
GTM,E,5/16/17,22,A,295,2,4,91,150,433,283,,
GTM,E,5/16/17,22,A,295,2,5,91,150,438,288,,
GTM,E,5/16/17,22,A,295,2,6,91,150,442,292,,
GTM,E,5/16/17,22,A,295,2,7,91,150,428,278,,
GTM,E,5/16/17,22,A,295,2,8,91,150,425,275,,
GTM,E,5/16/17,22,A,295,2,9,91,150,432,282,,
GTM,E,5/16/17,22,B,25,2,1,91,150,356,206,D,in a deprssion
GTM,E,5/16/17,22,B,25,2,2,91,150,371,221,CH,on rim around crab hole
GTM,E,5/16/17,22,B,25,2,3,91,150,359,209,,
GTM,E,5/16/17,22,B,25,2,4,91,150,360,210,,
GTM,E,5/16/17,22,B,25,2,5,91,150,358,208,,
GTM,E,5/16/17,22,B,25,2,6,91,150,362,212,,
GTM,E,5/16/17,22,B,25,2,7,91,150,358,208,,
GTM,E,5/16/17,22,B,25,2,8,91,150,362,212,,
GTM,E,5/16/17,22,B,25,2,9,91,150,363,213,,
GTM,E,5/16/17,22,B,115,2,1,91,150,366,216,,
GTM,E,5/16/17,22,B,115,2,2,91,150,363,213,,
GTM,E,5/16/17,22,B,115,2,3,91,150,359,209,,
GTM,E,5/16/17,22,B,115,2,4,91,150,357,207,,
GTM,E,5/16/17,22,B,115,2,5,91,150,334,184,H,in hole
GTM,E,5/16/17,22,B,115,2,6,91,150,360,210,,
GTM,E,5/16/17,22,B,115,2,7,91,150,361,211,,
GTM,E,5/16/17,22,B,115,2,8,91,150,363,213,,
GTM,E,5/16/17,22,B,115,2,9,91,150,360,210,,
GTM,E,5/16/17,22,B,205,2,1,91,150,358,208,,
GTM,E,5/16/17,22,B,205,2,2,91,150,361,211,,
GTM,E,5/16/17,22,B,205,2,3,91,150,358,208,,
GTM,E,5/16/17,22,B,205,2,4,91,150,358,208,,
GTM,E,5/16/17,22,B,205,2,5,91,150,356,206,,
GTM,E,5/16/17,22,B,205,2,6,91,150,359,209,,
GTM,E,5/16/17,22,B,205,2,7,91,150,353,203,,
GTM,E,5/16/17,22,B,205,2,8,91,150,356,206,,
GTM,E,5/16/17,22,B,205,2,9,91,150,356,206,,
GTM,E,5/16/17,22,B,295,2,1,91,150,356,206,,
GTM,E,5/16/17,22,B,295,2,2,91,150,364,214,,
GTM,E,5/16/17,22,B,295,2,3,91,150,358,208,,
GTM,E,5/16/17,22,B,295,2,4,91,150,358,208,,
GTM,E,5/16/17,22,B,295,2,5,91,150,360,210,,
GTM,E,5/16/17,22,B,295,2,6,91,150,360,210,,
GTM,E,5/16/17,22,B,295,2,7,91,150,360,210,,
GTM,E,5/16/17,22,B,295,2,8,91,150,360,210,,
GTM,E,5/16/17,22,B,295,2,9,91,150,382,232,,
GTM,E,5/16/17,22,C,0,2,1,91,150,382,232,HU,clump of mud
GTM,E,5/16/17,22,C,0,2,2,91,150,352,202,CB,in a crab hole
GTM,E,5/16/17,22,C,0,2,3,91,150,364,214,,
GTM,E,5/16/17,22,C,0,2,4,91,150,367,217,,on edge of hole
GTM,E,5/16/17,22,C,0,2,5,91,150,373,223,CH,on raised rim of hole
GTM,E,5/16/17,22,C,0,2,6,91,150,345,195,D,in lower area holding small amount of water
GTM,E,5/16/17,22,C,0,2,7,91,150,343,193,D,in lower area holding small amount of water
GTM,E,5/16/17,22,C,0,2,8,91,150,338,188,D,in lower area holding small amount of water
GTM,E,5/16/17,22,C,0,2,9,91,150,330,180,D,in lower area holding small amount of water
GTM,E,5/16/17,22,C,45,2,1,91,150,378,228,,
GTM,E,5/16/17,22,C,45,2,2,91,150,372,222,,
GTM,E,5/16/17,22,C,45,2,3,91,150,367,217,,
GTM,E,5/16/17,22,C,45,2,4,91,150,373,223,,
GTM,E,5/16/17,22,C,45,2,5,91,150,383,233,,
GTM,E,5/16/17,22,C,45,2,6,91,150,378,228,,
GTM,E,5/16/17,22,C,45,2,7,91,150,361,211,,
GTM,E,5/16/17,22,C,45,2,8,91,150,361,211,,
GTM,E,5/16/17,22,C,45,2,9,91,150,366,216,,
GTM,E,5/16/17,22,C,180,2,1,91,150,417,267,,
GTM,E,5/16/17,22,C,180,2,2,91,150,412,262,,
GTM,E,5/16/17,22,C,180,2,3,91,150,419,269,,
GTM,E,5/16/17,22,C,180,2,4,91,150,430,280,CH,on rim of hole
GTM,E,5/16/17,22,C,180,2,5,91,150,410,260,,
GTM,E,5/16/17,22,C,180,2,6,91,150,418,268,,
GTM,E,5/16/17,22,C,180,2,7,91,150,412,262,,
GTM,E,5/16/17,22,C,180,2,8,91,150,426,276,,
GTM,E,5/16/17,22,C,180,2,9,91,150,427,277,,
GTM,E,5/16/17,22,C,225,2,1,91,150,409,259,,
GTM,E,5/16/17,22,C,225,2,2,91,150,424,274,CH,on rim around hole
GTM,E,5/16/17,22,C,225,2,3,91,150,407,257,,
GTM,E,5/16/17,22,C,225,2,4,91,150,406,256,,
GTM,E,5/16/17,22,C,225,2,5,91,150,427,277,CH,on rim around hole
GTM,E,5/16/17,22,C,225,2,6,91,150,416,266,,
GTM,E,5/16/17,22,C,225,2,7,91,150,412,262,,
GTM,E,5/16/17,22,C,225,2,8,91,150,401,251,D,on edge of depression around hole
GTM,E,5/16/17,22,C,225,2,9,91,150,416,266,,
GTM,E,5/17/17,6,A,0,2,1,91,150,333,183,,
GTM,E,5/17/17,6,A,0,2,2,91,150,324,174,,
GTM,E,5/17/17,6,A,0,2,3,91,150,320,170,,
GTM,E,5/17/17,6,A,0,2,4,91,150,314,164,,
GTM,E,5/17/17,6,A,0,2,5,91,150,327,177,,
GTM,E,5/17/17,6,A,0,2,6,91,150,315,165,,
GTM,E,5/17/17,6,A,0,2,7,91,150,325,175,,
GTM,E,5/17/17,6,A,0,2,8,91,150,319,169,,
GTM,E,5/17/17,6,A,0,2,9,91,150,337,187,ST,on mud around base of Spartina
GTM,E,5/17/17,6,A,90,2,1,91,150,321,171,,
GTM,E,5/17/17,6,A,90,2,2,91,150,335,185,HU,mud hump
GTM,E,5/17/17,6,A,90,2,3,91,150,355,205,HU,mud hump
GTM,E,5/17/17,6,A,90,2,4,91,150,306,156,D,depression
GTM,E,5/17/17,6,A,90,2,5,91,150,307,157,D,depression
GTM,E,5/17/17,6,A,90,2,6,91,150,322,172,,
GTM,E,5/17/17,6,A,90,2,7,91,150,335,185,,
GTM,E,5/17/17,6,A,90,2,8,91,150,330,180,,
GTM,E,5/17/17,6,A,90,2,9,91,150,334,184,,
GTM,E,5/17/17,6,A,180,2,1,91,150,327,177,,
GTM,E,5/17/17,6,A,180,2,2,91,150,328,178,,
GTM,E,5/17/17,6,A,180,2,3,91,150,334,184,,
GTM,E,5/17/17,6,A,180,2,4,91,150,340,190,CH,on rim around hole
GTM,E,5/17/17,6,A,180,2,5,91,150,333,183,,
GTM,E,5/17/17,6,A,180,2,6,91,150,325,175,,
GTM,E,5/17/17,6,A,180,2,7,91,150,323,173,,
GTM,E,5/17/17,6,A,180,2,8,91,150,326,176,,
GTM,E,5/17/17,6,A,180,2,9,91,150,329,179,,
GTM,E,5/17/17,6,A,270,2,1,91,150,336,186,,
GTM,E,5/17/17,6,A,270,2,2,91,150,340,190,,
GTM,E,5/17/17,6,A,270,2,3,91,150,338,188,,
GTM,E,5/17/17,6,A,270,2,4,91,150,336,186,,
GTM,E,5/17/17,6,A,270,2,5,91,150,327,177,,
GTM,E,5/17/17,6,A,270,2,6,91,150,359,209,ST,sitting on base of spartina
GTM,E,5/17/17,6,A,270,2,7,91,150,320,170,,
GTM,E,5/17/17,6,A,270,2,8,91,150,322,172,,
GTM,E,5/17/17,6,A,270,2,9,91,150,320,170,,
GTM,E,5/17/17,6,B,75,2,1,91,150,331,181,,
GTM,E,5/17/17,6,B,75,2,2,91,150,324,174,,
GTM,E,5/17/17,6,B,75,2,3,91,150,325,175,,
GTM,E,5/17/17,6,B,75,2,4,91,150,331,181,,
GTM,E,5/17/17,6,B,75,2,5,91,150,328,178,,
GTM,E,5/17/17,6,B,75,2,6,91,150,326,176,,
GTM,E,5/17/17,6,B,75,2,7,91,150,326,176,,
GTM,E,5/17/17,6,B,75,2,8,91,150,328,178,,
GTM,E,5/17/17,6,B,75,2,9,91,150,348,198,CH,on raised rim of hole
GTM,E,5/17/17,6,B,165,2,1,91,150,327,177,,
GTM,E,5/17/17,6,B,165,2,2,91,150,327,177,,
GTM,E,5/17/17,6,B,165,2,3,91,150,327,177,,
GTM,E,5/17/17,6,B,165,2,4,91,150,332,182,ST,on raised mud around spartina
GTM,E,5/17/17,6,B,165,2,5,91,150,329,179,ST,on raised mud around spartina
GTM,E,5/17/17,6,B,165,2,6,91,150,331,181,,
GTM,E,5/17/17,6,B,165,2,7,91,150,325,175,,
GTM,E,5/17/17,6,B,165,2,8,91,150,326,176,,
GTM,E,5/17/17,6,B,165,2,9,91,150,324,174,,
GTM,E,5/17/17,6,B,255,2,1,91,150,336,186,,
GTM,E,5/17/17,6,B,255,2,2,91,150,326,176,,
GTM,E,5/17/17,6,B,255,2,3,91,150,323,173,,
GTM,E,5/17/17,6,B,255,2,4,91,150,335,185,,
GTM,E,5/17/17,6,B,255,2,5,91,150,340,190,,
GTM,E,5/17/17,6,B,255,2,6,91,150,335,185,,
GTM,E,5/17/17,6,B,255,2,7,91,150,318,168,,
GTM,E,5/17/17,6,B,255,2,8,91,150,325,175,,
GTM,E,5/17/17,6,B,255,2,9,91,150,336,186,,
GTM,E,5/17/17,6,B,345,2,1,91,150,323,173,,
GTM,E,5/17/17,6,B,345,2,2,91,150,323,173,,
GTM,E,5/17/17,6,B,345,2,3,91,150,324,174,,
GTM,E,5/17/17,6,B,345,2,4,91,150,319,169,,
GTM,E,5/17/17,6,B,345,2,5,91,150,321,171,,
GTM,E,5/17/17,6,B,345,2,6,91,150,332,182,,
GTM,E,5/17/17,6,B,345,2,7,91,150,328,178,,
GTM,E,5/17/17,6,B,345,2,8,91,150,312,162,D,in small deoression
GTM,E,5/17/17,6,B,345,2,9,91,150,325,175,,
GTM,E,5/17/17,6,C,75,2,1,91,150,320,170,,
GTM,E,5/17/17,6,C,75,2,2,91,150,326,176,,
GTM,E,5/17/17,6,C,75,2,3,91,150,326,176,,
GTM,E,5/17/17,6,C,75,2,4,91,150,328,178,,
GTM,E,5/17/17,6,C,75,2,5,91,150,328,178,,
GTM,E,5/17/17,6,C,75,2,6,91,150,315,165,,
GTM,E,5/17/17,6,C,75,2,7,91,150,319,169,,
GTM,E,5/17/17,6,C,75,2,8,91,150,318,168,,
GTM,E,5/17/17,6,C,75,2,9,91,150,323,173,,
GTM,E,5/17/17,6,C,165,2,1,91,150,329,179,,
GTM,E,5/17/17,6,C,165,2,2,91,150,323,173,,
GTM,E,5/17/17,6,C,165,2,3,91,150,326,176,,
GTM,E,5/17/17,6,C,165,2,4,91,150,319,169,,
GTM,E,5/17/17,6,C,165,2,5,91,150,327,177,,
GTM,E,5/17/17,6,C,165,2,6,91,150,319,169,,
GTM,E,5/17/17,6,C,165,2,7,91,150,315,165,,
GTM,E,5/17/17,6,C,165,2,8,91,150,309,159,,
GTM,E,5/17/17,6,C,165,2,9,91,150,321,171,,
GTM,E,5/17/17,6,C,255,2,1,91,150,308,158,H,in hole
GTM,E,5/17/17,6,C,255,2,2,91,150,316,166,,
GTM,E,5/17/17,6,C,255,2,3,91,150,326,176,,
GTM,E,5/17/17,6,C,255,2,4,91,150,320,170,,
GTM,E,5/17/17,6,C,255,2,5,91,150,322,172,,
GTM,E,5/17/17,6,C,255,2,6,91,150,327,177,,
GTM,E,5/17/17,6,C,255,2,7,91,150,329,179,,
GTM,E,5/17/17,6,C,255,2,8,91,150,331,181,,
GTM,E,5/17/17,6,C,255,2,9,91,150,320,170,,
GTM,E,5/17/17,6,C,345,2,1,91,150,334,184,,
GTM,E,5/17/17,6,C,345,2,2,91,150,325,175,,
GTM,E,5/17/17,6,C,345,2,3,91,150,331,181,,
GTM,E,5/17/17,6,C,345,2,4,91,150,338,188,,
GTM,E,5/17/17,6,C,345,2,5,91,150,324,174,,
GTM,E,5/17/17,6,C,345,2,6,91,150,322,172,,
GTM,E,5/17/17,6,C,345,2,7,91,150,331,181,,
GTM,E,5/17/17,6,C,345,2,8,91,150,323,173,,
GTM,E,5/17/17,6,C,345,2,9,91,150,318,168,,
GTM,E,9/17/17,22,A,25,2,1,91,150,450,300,,
GTM,E,9/17/17,22,A,25,2,2,91,150,440,290,,
GTM,E,9/17/17,22,A,25,2,3,91,150,448,298,,
GTM,E,9/17/17,22,A,25,2,4,91,150,450,300,,
GTM,E,9/17/17,22,A,25,2,5,91,150,448,298,,
GTM,E,9/17/17,22,A,25,2,6,91,150,455,305,,
GTM,E,9/17/17,22,A,25,2,7,91,150,459,309,,
GTM,E,9/17/17,22,A,25,2,8,91,150,445,295,,
GTM,E,9/17/17,22,A,25,2,9,91,150,463,313,,
GTM,E,9/17/17,22,A,115,2,1,91,150,431,281,,Under water
GTM,E,9/17/17,22,A,115,2,2,91,150,431,281,,Under water
GTM,E,9/17/17,22,A,115,2,3,91,150,413,263,,Under water
GTM,E,9/17/17,22,A,115,2,4,91,150,425,275,,Under water
GTM,E,9/17/17,22,A,115,2,5,91,150,428,278,,Under water
GTM,E,9/17/17,22,A,115,2,6,91,150,440,290,,Under water
GTM,E,9/17/17,22,A,115,2,7,91,150,425,275,,Under water
GTM,E,9/17/17,22,A,115,2,8,91,150,445,295,,Under water
GTM,E,9/17/17,22,A,115,2,9,91,150,429,279,,Under water
GTM,E,9/17/17,22,A,205,2,1,91,150,435,285,,
GTM,E,9/17/17,22,A,205,2,2,91,150,433,283,,
GTM,E,9/17/17,22,A,205,2,3,91,150,432,282,,
GTM,E,9/17/17,22,A,205,2,4,91,150,437,287,,
GTM,E,9/17/17,22,A,205,2,5,91,150,430,280,,
GTM,E,9/17/17,22,A,205,2,6,91,150,430,280,,
GTM,E,9/17/17,22,A,205,2,7,91,150,435,285,,
GTM,E,9/17/17,22,A,205,2,8,91,150,441,291,,
GTM,E,9/17/17,22,A,205,2,9,91,150,444,294,,
GTM,E,9/17/17,22,A,295,2,1,91,150,434,284,,"Under water, can see bottom"
GTM,E,9/17/17,22,A,295,2,2,91,150,443,293,,"Under water, can see bottom"
GTM,E,9/17/17,22,A,295,2,3,91,150,440,290,,"Under water, can see bottom"
GTM,E,9/17/17,22,A,295,2,4,91,150,449,299,,"Under water, can see bottom"
GTM,E,9/17/17,22,A,295,2,5,91,150,461,311,,"Under water, can see bottom"
GTM,E,9/17/17,22,A,295,2,6,91,150,448,298,,"Under water, can see bottom"
GTM,E,9/17/17,22,A,295,2,7,91,150,449,299,,"Under water, can see bottom"
GTM,E,9/17/17,22,A,295,2,8,91,150,450,300,,"Under water, can see bottom"
GTM,E,9/17/17,22,A,295,2,9,91,150,425,275,,"Under water, can see bottom"
GTM,E,9/17/17,22,B,25,2,1,91,150,365,215,,
GTM,E,9/17/17,22,B,25,2,2,91,150,364,214,,
GTM,E,9/17/17,22,B,25,2,3,91,150,364,214,,
GTM,E,9/17/17,22,B,25,2,4,91,150,368,218,,
GTM,E,9/17/17,22,B,25,2,5,91,150,365,215,,
GTM,E,9/17/17,22,B,25,2,6,91,150,361,211,,
GTM,E,9/17/17,22,B,25,2,7,91,150,361,211,,
GTM,E,9/17/17,22,B,25,2,8,91,150,366,216,,
GTM,E,9/17/17,22,B,25,2,9,91,150,365,215,,
GTM,E,9/17/17,22,B,115,2,1,91,150,372,222,,
GTM,E,9/17/17,22,B,115,2,2,91,150,359,209,,
GTM,E,9/17/17,22,B,115,2,3,91,150,358,208,,
GTM,E,9/17/17,22,B,115,2,4,91,150,361,211,,
GTM,E,9/17/17,22,B,115,2,5,91,150,363,213,,
GTM,E,9/17/17,22,B,115,2,6,91,150,360,210,,
GTM,E,9/17/17,22,B,115,2,7,91,150,362,212,,
GTM,E,9/17/17,22,B,115,2,8,91,150,364,214,,
GTM,E,9/17/17,22,B,115,2,9,91,150,365,215,,
GTM,E,9/17/17,22,B,205,2,1,91,150,364,214,,
GTM,E,9/17/17,22,B,205,2,2,91,150,362,212,,
GTM,E,9/17/17,22,B,205,2,3,91,150,357,207,,
GTM,E,9/17/17,22,B,205,2,4,91,150,358,208,,
GTM,E,9/17/17,22,B,205,2,5,91,150,358,208,,
GTM,E,9/17/17,22,B,205,2,6,91,150,358,208,,
GTM,E,9/17/17,22,B,205,2,7,91,150,357,207,,
GTM,E,9/17/17,22,B,205,2,8,91,150,353,203,,
GTM,E,9/17/17,22,B,205,2,9,91,150,357,207,,
GTM,E,9/17/17,22,B,295,2,1,91,150,357,207,,
GTM,E,9/17/17,22,B,295,2,2,91,150,361,211,,
GTM,E,9/17/17,22,B,295,2,3,91,150,361,211,,
GTM,E,9/17/17,22,B,295,2,4,91,150,357,207,,
GTM,E,9/17/17,22,B,295,2,5,91,150,360,210,,
GTM,E,9/17/17,22,B,295,2,6,91,150,362,212,,
GTM,E,9/17/17,22,B,295,2,7,91,150,359,209,,
GTM,E,9/17/17,22,B,295,2,8,91,150,368,218,,
GTM,E,9/17/17,22,B,295,2,9,91,150,366,216,,
GTM,E,9/17/17,22,C,0,2,1,91,150,377,227,,
GTM,E,9/17/17,22,C,0,2,2,91,150,369,219,,
GTM,E,9/17/17,22,C,0,2,3,91,150,367,217,,
GTM,E,9/17/17,22,C,0,2,4,91,150,356,206,,
GTM,E,9/17/17,22,C,0,2,5,91,150,363,213,,
GTM,E,9/17/17,22,C,0,2,6,91,150,356,206,,
GTM,E,9/17/17,22,C,0,2,7,91,150,351,201,,
GTM,E,9/17/17,22,C,0,2,8,91,150,343,193,,
GTM,E,9/17/17,22,C,0,2,9,91,150,334,184,,in water
GTM,E,9/17/17,22,C,45,2,1,91,150,378,228,,
GTM,E,9/17/17,22,C,45,2,2,91,150,359,209,,
GTM,E,9/17/17,22,C,45,2,3,91,150,372,222,,
GTM,E,9/17/17,22,C,45,2,4,91,150,366,216,,
GTM,E,9/17/17,22,C,45,2,5,91,150,356,206,,
GTM,E,9/17/17,22,C,45,2,6,91,150,341,191,,
GTM,E,9/17/17,22,C,45,2,7,91,150,346,196,,
GTM,E,9/17/17,22,C,45,2,8,91,150,342,192,,
GTM,E,9/17/17,22,C,45,2,9,91,150,342,192,,
GTM,E,9/17/17,22,C,180,2,1,91,150,399,249,,
GTM,E,9/17/17,22,C,180,2,2,91,150,410,260,,
GTM,E,9/17/17,22,C,180,2,3,91,150,415,265,,
GTM,E,9/17/17,22,C,180,2,4,91,150,407,257,,
GTM,E,9/17/17,22,C,180,2,5,91,150,409,259,,
GTM,E,9/17/17,22,C,180,2,6,91,150,432,282,CH,sitting on sediment above hole
GTM,E,9/17/17,22,C,180,2,7,91,150,393,243,,
GTM,E,9/17/17,22,C,180,2,8,91,150,400,250,,
GTM,E,9/17/17,22,C,180,2,9,91,150,410,260,,
GTM,E,9/17/17,22,C,225,2,1,91,150,373,223,H,in hole
GTM,E,9/17/17,22,C,225,2,2,91,150,411,261,,
GTM,E,9/17/17,22,C,225,2,3,91,150,413,263,,
GTM,E,9/17/17,22,C,225,2,4,91,150,419,269,,
GTM,E,9/17/17,22,C,225,2,5,91,150,407,257,,
GTM,E,9/17/17,22,C,225,2,6,91,150,405,255,,
GTM,E,9/17/17,22,C,225,2,7,91,150,398,248,,
GTM,E,9/17/17,22,C,225,2,8,91,150,412,262,,
GTM,E,9/17/17,22,C,225,2,9,91,150,407,257,,
GTM,E,9/21/17,46,A,15,2,1,91,150,360,210,,
GTM,E,9/21/17,46,A,15,2,2,91,150,376,226,CH,on rim of hole
GTM,E,9/21/17,46,A,15,2,3,91,150,363,213,,
GTM,E,9/21/17,46,A,15,2,4,91,150,370,220,CH,on rim of hole
GTM,E,9/21/17,46,A,15,2,5,91,150,378,228,CH,on rim of hole
GTM,E,9/21/17,46,A,15,2,6,91,150,376,226,,
GTM,E,9/21/17,46,A,15,2,7,91,150,366,216,,
GTM,E,9/21/17,46,A,15,2,8,91,150,376,226,,
GTM,E,9/21/17,46,A,15,2,9,91,150,365,215,,
GTM,E,9/21/17,46,A,105,2,1,91,150,343,193,,under water
GTM,E,9/21/17,46,A,105,2,2,91,150,334,184,,under water
